GLIDE_number,Event,Country,Date
OT-2014-000072-KEN,Other,Kenya,2014/5/15
TC-2014-000071-MEX,Tropical Cyclone,Mexico,2014/6/4
FL-2014-000070-LKA,Flood,Sri Lanka,2014/6/1
FL-2014-000069-BIH,Flood,Bosnia-Herzegovina,2014/5/14
OT-2014-000068-NGA,Other,Nigeria,2014/5/20
ST-2014-000067-IRN,SEVERE LOCAL STORM,"Iran, Islamic Republic",2014/6/2
EQ-2014-000066-CHN,Earthquake,"China, People's Republic",2014/5/30
VO-2014-000065-PER,Volcano,Peru,2014/4/16
EP-2014-000064-SSD,Epidemic,South Sudan,2014/5/15
FL-2014-000063-TJK,Flood,Tajikistan,2014/5/16
FL-2014-000062-CHN,Flood,"China, People's Republic",2014/5/10
TO-2014-000061-USA,Tornadoes,United States,2014/4/29
FF-2014-000060-AFG,Flash Flood,Afghanistan,2014/4/25
LS-2014-000060-AFG,Land Slide,Afghanistan,2014/5/7
FF-2014-000059-BIH,Flash Flood,Bosnia-Herzegovina,2014/5/15
FF-2014-000059-SRB,Flash Flood,Serbia,2014/4/25
TC-2014-000058-PNG,Tropical Cyclone,Papua New Guinea,2014/4/9
MS-2014-000057-TJK,Mud Slide,Tajikistan,2014/4/22
AV-2014-000056-NPL,Snow Avalanche,Nepal,2014/4/18
EP-2014-000055-NGA,Epidemic,Nigeria,2014/4/21
FL-2014-000054-TJK,Flood,Tajikistan,2014/4/18
FL-2014-000053-TZA,Flood,Tanzania,2014/4/15
AC-2014-000052-KOR,Tech. Disaster,Korea Republic,2014/4/17
LS-2014-000051-TJK,Land Slide,Tajikistan,2014/4/13
WF-2014-000050-CHL,Wild fire,Chile,2014/4/15
EQ-2014-000049-NIC,Earthquake,Nicaragua,2014/4/11
FF-2014-000048-KAZ,Flash Flood,Kazakhstan,2014/4/10
ST-2014-000047-KHM,SEVERE LOCAL STORM,Cambodia,2014/4/9
EC-2014-000046-COM,Extratropical Cyclone,Comoros,2014/4/5
FL-2014-000045-SLB,Flood,Solomon Islands,2014/4/3
EQ-2014-000044-CHL,Earthquake,Chile,2014/4/1
TC-2014-000043-MDG,Tropical Cyclone,Madagascar,2014/3/31
OT-2014-000042-YEM,Other,Yemen,2014/3/27
EP-2014-000041-GIN,Epidemic,Guinea,2014/3/25
LS-2014-000040-USA,Land Slide,United States,2014/3/22
EP-2014-000039-BEN,Epidemic,Benin,2014/8/28
EP-2014-000039-CAF,Epidemic,Central African Republic,2014/8/28
EP-2014-000039-CIV,Epidemic,Cote d'Ivoire,2014/4/19
EP-2014-000039-CMR,Epidemic,Cameroon,2014/8/28
EP-2014-000039-ETH,Epidemic,Ethiopia,2014/10/29
EP-2014-000039-GIN,Epidemic,Guinea,2014/3/21
EP-2014-000039-GMB,Epidemic,Gambia,2014/9/16
EP-2014-000039-GNB,Epidemic,Guinea Bissau,2014/10/8
EP-2014-000039-KEN,Epidemic,Kenya,2014/9/23
EP-2014-000039-LBR,Epidemic,Liberia,2014/4/8
EP-2014-000039-MLI,Epidemic,Mali,2014/4/19
EP-2014-000039-SEN,Epidemic,Senegal,2014/4/11
EP-2014-000039-SLE,Epidemic,Sierra Leone,2014/4/5
EP-2014-000039-TCD,Epidemic,Chad,2014/9/15
EP-2014-000039-TGO,Epidemic,Togo,2014/8/28
FL-2014-000038-ZAF,Flood,South Africa,2014/3/23
DR-2014-000037-PER,Drought,Peru,2014/3/19
CW-2014-000036-IND,Cold Wave,India,2014/3/12
DR-2014-000035-PAK,Drought,Pakistan,2014/3/12
EP-2014-000034-FJI,Epidemic,Fiji,2014/3/17
TC-2014-000033-VUT,Tropical Cyclone,Vanuatu,2014/3/10
SS-2014-000032-MHL,Storm Surge,Marshall Islands,2014/3/3
VO-2014-000031-GTM,Volcano,Guatemala,2014/3/2
FL-2014-000030-PRY,Flood,Paraguay,2014/2/28
FL-2014-000029-FJI,Flood,Fiji,2014/2/25
FL-2014-000028-PER,Flood,Peru,2014/2/26
OT-2014-000027-VEN,Other,Venezuela,2014/2/12
VO-2014-000026-GTM,Volcano,Guatemala,2014/2/20
EP-2014-000025-NAM,Epidemic,Namibia,2014/2/17
EP-2014-000024-TMP,Epidemic,East Timor,2014/1/24
EQ-2014-000023-CHN,Earthquake,"China, People's Republic",2014/2/12
VO-2014-000022-IDN,Volcano,Indonesia,2014/2/13
CW-2014-000021-CHN,Cold Wave,"China, People's Republic",2014/2/8
DR-2014-000020-THA,Drought,Thailand,2014/1/31
FL-2014-000019-BDI,Flood,Burundi,2014/2/10
CW-2014-000018-SVN,Cold Wave,Slovenia,2014/1/31
CW-2014-000017-SRB,Cold Wave,Serbia,2014/2/1
CW-2014-000016-JPN,Cold Wave,Japan,2014/2/8
FF-2014-000015-ZWE,Flash Flood,Zimbabwe,2014/1/31
FL-2014-000014-SYC,Flood,Seychelles,2014/1/24
OT-2014-000013-UGA,Other,Uganda,2014/1/28
CW-2014-000012-ARM,Cold Wave,Armenia,2014/1/31
EP-2014-000011-UGA,Epidemic,Uganda,2014/1/30
OT-2014-000010-IRQ,Other,Iraq,2014/1/9
FF-2014-000009-TZA,Flash Flood,Tanzania,2014/1/21
FL-2014-000008-BOL,Flood,Bolivia,2014/1/27
CW-2014-000007-BLR,Cold Wave,Belarus,2014/1/18
FL-2014-000006-PHL,Flood,Philippines,2014/1/17
FL-2014-000005-IDN,Flood,Indonesia,2014/1/13
FL-2014-000004-COL,Flood,Colombia,2014/1/6
TC-2014-000003-TON,Tropical Cyclone,Tonga,2014/1/11
CW-2014-000002-USA,Cold Wave,United States,2014/1/3
OT-2014-000001-ETH,Other,Ethiopia,2014/1/28
OT-2014-000001-SDN,Other,Sudan,2014/2/25
OT-2014-000001-SSD,Other,South Sudan,2014/1/8
OT-2013-000174-KEN,Other,Kenya,2013/9/21
FL-2013-000173-USA,Flood,United States,2013/4/16
ST-2013-000172-USA,SEVERE LOCAL STORM,United States,2013/4/7
ST-2013-000171-USA,SEVERE LOCAL STORM,United States,2013/3/18
TO-2013-000170-USA,Tornadoes,United States,2013/5/18
ST-2013-000169-USA,SEVERE LOCAL STORM,United States,2013/8/6
TO-2013-000168-USA,Tornadoes,United States,2013/5/27
FL-2013-000167-USA,Flood,United States,2013/9/10
TO-2013-000166-USA,Tornadoes,United States,2013/11/17
DR-2013-000165-USA,Drought,United States,2013/3/1
EP-2013-000164-CMR,Epidemic,Cameroon,2013/11/21
EP-2013-000163-SYR,Epidemic,Syrian Arab Rep,2013/11/7
EP-2013-000162-NGA,Epidemic,Nigeria,2013/11/22
EP-2013-000161-GIN,Epidemic,Guinea,2013/12/1
VO-2013-000160-SLV,Volcano,El Salvador,2013/12/29
FL-2013-000159-LCA,Flood,Saint Lucia,2013/12/24
FL-2013-000159-VCT,Flood,Saint Vincent & The Grenadines,2013/12/24
EQ-2013-000158-CHN,Earthquake,"China, People's Republic",2013/12/16
FL-2013-000157-BRA,Flood,Brazil,2013/12/11
EP-2013-000156-MDG,Epidemic,Madagascar,2013/9/17
FL-2013-000155-IDN,Flood,Indonesia,2013/12/14
CW-2013-000153-ISR,Cold Wave,Israel,2013/12/12
CW-2013-000153-JOR,Cold Wave,Jordan,2013/12/17
CW-2013-000153-LBN,Cold Wave,Lebanon,2013/12/17
CW-2013-000153-PSE,Cold Wave,"Palestine (West Bank, Gaza)",2013/12/10
OT-2013-000152-CAF,Other,Central African Republic,2013/12/5
OT-2013-000152-TCD,Other,Chad,2013/12/31
OT-2013-000151-UKR,Other,Ukraine,2013/30/11
OT-2013-000150-ZWE,Other,Zimbabwe,2013/12/9
FL-2013-000149-THA,Flood,Thailand,2013/12/6
FL-2013-000148-MYS,Flood,Malaysia,2013/12/4
EQ-2013-000147-IRN,Earthquake,"Iran, Islamic Republic",2013/11/28
EP-2013-000146-SDN,Epidemic,Sudan,2013/11/26
FL-2013-000145-COL,Flood,Colombia,2013/9/30
TC-2013-000144-IND,Tropical Cyclone,India,2013/11/22
FL-2013-000143-SAU,Flood,Saudi Arabia,2013/11/17
FL-2013-000142-VNM,Flood,Viet Nam,2013/11/14
FL-2013-000141-SOM,Flood,Somalia,2013/11/17
TC-2013-000140-SOM,Tropical Cyclone,Somalia,2013/11/10
TC-2013-000139-CHN,Tropical Cyclone,"China, People's Republic",2013/11/11
TC-2013-000139-PHL,Tropical Cyclone,Philippines,2013/11/7
TC-2013-000139-PLW,Tropical Cyclone,Palau,2013/11/7
TC-2013-000139-VNM,Tropical Cyclone,Viet Nam,2013/11/8
EP-2013-000138-TGO,Epidemic,Togo,2013/11/4
EP-2013-000137-ETH,Epidemic,Ethiopia,2013/10/14
EP-2013-000137-SSD,Epidemic,South Sudan,2013/10/14
EP-2013-000136-PAK,Epidemic,Pakistan,2013/10/15
TC-2013-000135-JPN,Tropical Cyclone,Japan,2013/10/16
EQ-2013-000134-PHL,Earthquake,Philippines,2013/10/15
TC-2013-000133-IND,Tropical Cyclone,India,2013/10/12
TC-2013-000132-PHL,Tropical Cyclone,Philippines,2013/10/12
TC-2013-000132-VNM,Tropical Cyclone,Viet Nam,2013/10/15
FL-2013-000131-KHM,Flood,Cambodia,2013/9/30
EP-2013-000130-BEN,Epidemic,Benin,2013/10/8
TC-2013-000129-CHN,Tropical Cyclone,"China, People's Republic",2013/10/7
DR-2013-000128-PRY,Drought,Paraguay,2013/10/7
EP-2013-000127-COL,Epidemic,Colombia,2013/10/7
EP-2013-000126-SSD,Epidemic,South Sudan,2013/9/29
FL-2013-000125-BFA,Flood,Burkina Faso,2013/10/4
OT-2013-000124-BGR,Other,Bulgaria,2013/10/3
FL-2013-000123-CMR,Flood,Cameroon,2013/10/3
TC-2013-000122-CHN,Tropical Cyclone,"China, People's Republic",2013/9/29
TC-2013-000122-VNM,Tropical Cyclone,Viet Nam,2013/10/1
EQ-2013-000121-PAK,Earthquake,Pakistan,2013/9/24
TC-2013-000120-CHN,Tropical Cyclone,"China, People's Republic",2013/9/22
TC-2013-000120-KHM,Tropical Cyclone,Cambodia,2013/9/24
TC-2013-000120-PHL,Tropical Cyclone,Philippines,2013/9/21
TC-2013-000120-VNM,Tropical Cyclone,Viet Nam,2013/9/24
FL-2013-000119-MRT,Flood,Mauritania,2013/8/1
FF-2013-000118-BEN,Flash Flood,Benin,2013/9/19
TC-2013-000117-JPN,Tropical Cyclone,Japan,2013/9/16
FL-2013-000116-NGA,Flood,Nigeria,2013/9/11
VO-2013-000115-IDN,Volcano,Indonesia,2013/9/15
TC-2013-000114-MEX,Tropical Cyclone,Mexico,2013/9/18
FF-2013-000113-ROM,Flash Flood,Romania,2013/9/12
FL-2013-000112-CAF,Flood,Central African Republic,2013/9/17
FL-2013-000111-VNM,Flood,Viet Nam,2013/9/6
CW-2013-000110-PER,Cold Wave,Peru,2013/9/9
CW-2013-000109-PER,Cold Wave,Peru,2013/8/15
FL-2013-000108-SSD,Flood,South Sudan,2013/8/18
EP-2013-000107-LAO,Epidemic,Lao People's Democratic Republic,2013/8/20
CW-2013-000106-BOL,Cold Wave,Bolivia,2013/8/30
EP-2013-000105-KGZ,Epidemic,Kyrgyzstan,2013/9/2
FL-2013-000104-MLI,Flood,Mali,2013/8/26
FL-2013-000103-YEM,Flood,Yemen,2013/8/14
OT-2013-000102-CMR,Other,Cameroon,2013/8/27
FL-2013-000101-LAO,Flood,Lao People's Democratic Republic,2013/0/0
FF-2013-000100-RUS,Flash Flood,Russia,2013/8/23
TC-2013-000099-CHN,Tropical Cyclone,"China, People's Republic",2013/8/23
FL-2013-000098-NER,Flood,Niger,2013/8/22
FF-2013-000097-GEO,Flash Flood,Georgia,2013/8/22
EP-2013-000096-UGA,Epidemic,Uganda,2013/8/20
FL-2013-000095-PHL,Flood,Philippines,2013/8/19
OT-2013-000094-RWA,Other,Rwanda,2013/8/16
OT-2013-000093-EGY,Other,Egypt,2013/8/16
TC-2013-000092-CHN,Tropical Cyclone,"China, People's Republic",2013/8/15
TC-2013-000092-PHL,Tropical Cyclone,Philippines,2013/8/12
FF-2013-000091-SDN,Flash Flood,Sudan,2013/8/6
FF-2013-000090-PAK,Flash Flood,Pakistan,2013/8/4
FR-2013-000089-BIH,Fire,Bosnia-Herzegovina,2013/8/5
FF-2013-000088-AFG,Flash Flood,Afghanistan,2013/8/4
FL-2013-000087-MMR,Flood,Myanmar,2013/7/29
FL-2013-000086-JPN,Flood,Japan,2013/7/28
FL-2013-000085-NIC,Flood,Nicaragua,2013/6/19
FF-2013-000084-GEO,Flash Flood,Georgia,2013/7/26
FL-2013-000083-THA,Flood,Thailand,2013/7/18
DR-2013-000082-BWA,Drought,Botswana,2013/7/23
FL-2013-000081-PRK,Flood,"Korea, Democratic People's Republic",2013/7/22
EQ-2013-000080-CHN,Earthquake,"China, People's Republic",2013/7/22
OT-2013-000079-UGA,Other,Uganda,2013/7/17
TC-2013-000078-CHN,Tropical Cyclone,"China, People's Republic",2013/7/13
TC-2013-000078-TWN,Tropical Cyclone,Taiwan (China),2013/7/12
DR-2013-000077-BOL,Drought,Bolivia,2013/6/19
FL-2013-000076-PRY,Flood,Paraguay,2013/7/9
EP-2013-000075-HND,Epidemic,Honduras,2013/7/9
FL-2013-000074-HTI,Flood,Haiti,2013/6/30
EQ-2013-000073-IDN,Earthquake,Indonesia,2013/7/2
TC-2013-000071-LAO,Tropical Cyclone,Lao People's Democratic Republic,2013/6/23
FL-2013-000070-IND,Flood,India,2013/6/10
FL-2013-000070-NPL,Flood,Nepal,2013/6/19
DR-2013-000069-ECU,Drought,Ecuador,2013/6/11
FL-2013-000068-AUT,Flood,Austria,2013/6/5
FL-2013-000068-CHE,Flood,Switzerland,2013/6/5
FL-2013-000068-CZE,Flood,Czech Rep,2013/6/5
FL-2013-000068-DEU,Flood,Germany,2013/6/5
FL-2013-000068-HUN,Flood,Hungary,2013/6/3
EP-2013-000067-ETH,Epidemic,Ethiopia,2013/5/31
ST-2013-000066-ARM,SEVERE LOCAL STORM,Armenia,2013/5/12
EP-2013-000065-SSD,Epidemic,South Sudan,2013/5/26
EP-2013-000064-KEN,Epidemic,Kenya,2013/5/25
EP-2013-000063-ZWE,Epidemic,Zimbabwe,2013/5/23
DR-2013-000062-NAM,Drought,Namibia,2013/5/17
CE-2013-000061-SDN,Complex Emergency,Sudan,2013/5/16
TC-2013-000060-BGD,Tropical Cyclone,Bangladesh,2013/5/16
TC-2013-000060-LKA,Tropical Cyclone,Sri Lanka,2013/5/15
TC-2013-000060-MMR,Tropical Cyclone,Myanmar,2013/5/16
EP-2013-000059-CAF,Epidemic,Central African Republic,2013/1/1
EP-2013-000058-UGA,Epidemic,Uganda,2013/5/10
OT-2013-000057-SDN,Other,Sudan,2013/4/25
EQ-2013-000056-IND,Earthquake,India,2013/5/1
FL-2013-000055-UGA,Flood,Uganda,2013/5/7
FL-2013-000054-CHN,Flood,"China, People's Republic",2013/4/30
DR-2013-000053-MHL,Drought,Marshall Islands,2013/5/1
FL-2013-000052-SOM,Flood,Somalia,2013/4/26
FL-2013-000051-ECU,Flood,Ecuador,2013/4/26
FL-2013-000050-ETH,Flood,Ethiopia,2013/4/22
OT-2013-000049-TCD,Other,Chad,2013/4/26
EQ-2013-000048-AFG,Earthquake,Afghanistan,2013/4/25
OT-2013-000047-BGD,Other,Bangladesh,2013/4/24
EQ-2013-000046-CHN,Earthquake,"China, People's Republic",2013/4/20
FL-2013-000045-AFG,Flood,Afghanistan,2013/2/10
EQ-2013-000044-CHN,Earthquake,"China, People's Republic",2013/4/17
EQ-2013-000043-IRN,Earthquake,"Iran, Islamic Republic",2013/4/16
EQ-2013-000043-PAK,Earthquake,Pakistan,2013/4/16
EQ-2013-000042-JPN,Earthquake,Japan,2013/4/13
FL-2013-000041-GHA,Flood,Ghana,2013/3/1
EP-2013-000040-COG,Epidemic,"Congo, Republic",2013/4/12
EP-2013-000039-SLB,Epidemic,Solomon Islands,2013/4/11
FL-2013-000038-KEN,Flood,Kenya,2013/4/2
EQ-2013-000037-IRN,Earthquake,"Iran, Islamic Republic",2013/4/9
ST-2013-000036-LAO,SEVERE LOCAL STORM,Lao People's Democratic Republic,2013/3/22
ST-2013-000035-ARG,SEVERE LOCAL STORM,Argentina,2013/4/4
IN-2013-000034-MDG,Insect Infestation,Madagascar,2013/3/26
ST-2013-000033-GEO,SEVERE LOCAL STORM,Georgia,2013/3/24
ST-2013-000032-BGD,SEVERE LOCAL STORM,Bangladesh,2013/3/22
CW-2013-000031-HUN,Cold Wave,Hungary,2013/3/14
FL-2013-000030-COL,Flood,Colombia,2013/3/19
FF-2013-000029-SRB,Flash Flood,Serbia,2013/3/16
FL-2013-000028-NAM,Flood,Namibia,2013/3/15
ST-2013-000027-CAF,SEVERE LOCAL STORM,Central African Republic,2013/3/4
TC-2013-000026-PHL,Tropical Cyclone,Philippines,2013/2/18
FF-2013-000025-SRB,Flash Flood,Serbia,2013/2/25
FL-2013-000024-MKD,Flood,Macedonia,2013/2/23
FL-2013-000023-ZMB,Flood,Zambia,2013/1/17
TC-2013-000022-MDG,Tropical Cyclone,Madagascar,2013/2/22
EQ-2013-000021-COL,Earthquake,Colombia,2013/2/9
FL-2013-000020-BOL,Flood,Bolivia,2013/2/1
FL-2013-000019-PER,Flood,Peru,2013/2/8
CW-2013-000018-TJK,Cold Wave,Tajikistan,2013/1/20
FL-2013-000017-PNG,Flood,Papua New Guinea,2013/2/7
TS-2013-000015-SLB,Tsunami,Solomon Islands,2013/2/6
TC-2013-000014-AUS,Tropical Cyclone,Australia,2013/1/21
FL-2013-000013-BWA,Flood,Botswana,2013/1/29
FL-2013-000012-SYC,Flood,Seychelles,2013/1/28
FL-2013-000011-ZWE,Flood,Zimbabwe,2013/1/18
CW-2013-000010-BLR,Cold Wave,Belarus,2013/1/25
EP-2013-000009-GHA,Epidemic,Ghana,2013/1/21
FL-2013-000008-MOZ,Flood,Mozambique,2013/1/20
FR-2013-000007-BEN,Fire,Benin,2013/1/6
FL-2013-000006-IDN,Flood,Indonesia,2013/1/16
CW-2013-000005-JPN,Cold Wave,Japan,2013/1/15
FL-2013-000004-KEN,Flood,Kenya,2013/1/11
FR-2013-000003-SLE,Fire,Sierra Leone,2013/1/11
FL-2013-000002-PSE,Flood,"Palestine (West Bank, Gaza)",2013/1/7
CW-2013-000001-BGD,Cold Wave,Bangladesh,2013/1/3
ST-2012-000220-USA,SEVERE LOCAL STORM,United States,2012/5/25
ST-2012-000219-USA,SEVERE LOCAL STORM,United States,2012/6/6
ST-2012-000218-USA,SEVERE LOCAL STORM,United States,2012/6/29
ST-2012-000217-USA,SEVERE LOCAL STORM,United States,2012/4/28
TO-2012-000216-USA,Tornadoes,United States,2012/4/2
DR-2012-000215-USA,Drought,United States,2012/1/1
TO-2012-000214-USA,Tornadoes,United States,2012/4/13
TO-2012-000213-USA,Tornadoes,United States,2012/3/2
EP-2012-000212-PER,Epidemic,Peru,2012/12/5
EP-2012-000211-PAK,Epidemic,Pakistan,2012/5/31
FL-2012-000210-MWI,Flood,Malawi,2012/12/15
CW-2012-000209-KGZ,Cold Wave,Kyrgyzstan,2012/12/18
CW-2012-000208-RUS,Cold Wave,Russia,2012/12/13
CW-2012-000207-IND,Cold Wave,India,2012/12/25
TC-2012-000206-PHL,Tropical Cyclone,Philippines,2012/12/26
FL-2012-000205-LKA,Flood,Sri Lanka,2012/12/18
CW-2012-000204-KAZ,Cold Wave,Kazakhstan,2012/12/26
FF-2012-000203-COG,Flash Flood,"Congo, Republic",2012/12/8
FL-2012-000202-BRN,Flood,Brunei Darussalam,2012/12/4
TC-2012-000201-WSM,Tropical Cyclone,Samoa,2012/12/12
FL-2012-000200-BFA,Flood,Burkina Faso,2012/6/30
DR-2012-000199-MDA,Drought,Moldova,2012/11/30
FL-2012-000198-PAN,Flood,Panama,2012/11/25
TC-2012-000197-FSM,Tropical Cyclone,"Micronesia, Federated States",2012/11/27
TC-2012-000197-PHL,Tropical Cyclone,Philippines,2012/12/4
FF-2012-000196-COG,Flash Flood,"Congo, Republic",2012/11/17
EP-2012-000195-UGA,Epidemic,Uganda,2012/10/25
CE-2012-000194-ISR,Complex Emergency,Israel,2012/11/14
CE-2012-000194-PSE,Complex Emergency,"Palestine (West Bank, Gaza)",2012/11/12
OT-2012-000193-TZA,Other,Tanzania,2012/8/1
FL-2012-000192-COD,Flood,Congo Democratic Republic,2012/10/3
FL-2012-000191-HTI,Flood,Haiti,2012/11/9
EQ-2012-000190-MMR,Earthquake,Myanmar,2012/11/11
FF-2012-000189-IDN,Flash Flood,Indonesia,2012/11/9
EQ-2012-000188-GTM,Earthquake,Guatemala,2012/11/7
EP-2012-000187-BDI,Epidemic,Burundi,2012/9/30
EP-2012-000186-BEN,Epidemic,Benin,2012/10/23
TC-2012-000185-IND,Tropical Cyclone,India,2012/10/31
TC-2012-000185-LKA,Tropical Cyclone,Sri Lanka,2012/11/2
EP-2012-000184-SDN,Epidemic,Sudan,2012/10/29
FL-2012-000183-COL,Flood,Colombia,2012/10/22
EP-2012-000182-UGA,Epidemic,Uganda,2012/10/19
TC-2012-000181-VNM,Tropical Cyclone,Viet Nam,2012/10/29
TC-2012-000180-CUB,Tropical Cyclone,Cuba,2012/10/27
TC-2012-000180-HTI,Tropical Cyclone,Haiti,2012/10/24
TC-2012-000180-JAM,Tropical Cyclone,Jamaica,2012/10/24
TC-2012-000180-USA,Tropical Cyclone,United States,2012/10/30
TC-2012-000179-CHN,Tropical Cyclone,"China, People's Republic",2012/10/27
TC-2012-000179-PHL,Tropical Cyclone,Philippines,2012/10/24
DR-2012-000178-GTM,Drought,Guatemala,2012/8/22
DR-2012-000177-LKA,Drought,Sri Lanka,2012/10/19
ST-2012-000176-BGD,SEVERE LOCAL STORM,Bangladesh,2012/10/10
FL-2012-000175-GMB,Flood,Gambia,2012/9/9
FL-2012-000174-BEN,Flood,Benin,2012/10/10
FL-2012-000173-SOM,Flood,Somalia,2012/9/27
FL-2012-000172-MLI,Flood,Mali,2012/8/28
TC-2012-000171-JPN,Tropical Cyclone,Japan,2012/9/29
ST-2012-000170-PRY,SEVERE LOCAL STORM,Paraguay,2012/9/18
FL-2012-000169-SEN,Flood,Senegal,2012/8/26
FF-2012-000168-MNE,Flash Flood,Montenegro,2012/9/13
FR-2012-000167-ECU,Fire,Ecuador,2012/6/2
FF-2012-000166-IND,Flash Flood,India,2012/9/21
FL-2012-000165-THA,Flood,Thailand,2012/9/12
FL-2012-000164-CAF,Flood,Central African Republic,2012/8/20
TC-2012-000163-JPN,Tropical Cyclone,Japan,2012/9/16
EQ-2012-000162-CHN,Earthquake,"China, People's Republic",2012/9/7
FL-2012-000161-VNM,Flood,Viet Nam,2012/9/7
EQ-2012-000160-CRI,Earthquake,Costa Rica,2012/9/5
TC-2012-000159-PRK,Tropical Cyclone,"Korea, Democratic People's Republic",2012/8/28
EP-2012-000158-GIN,Epidemic,Guinea,2012/2/2
FL-2012-000157-CMR,Flood,Cameroon,2012/8/15
OT-2012-000156-MWI,Other,Malawi,2012/8/14
OT-2012-000155-LSO,Other,Lesotho,2012/8/9
OT-2012-000154-COD,Other,Congo Democratic Republic,2012/8/29
FL-2012-000153-IDN,Flood,Indonesia,2012/8/28
TC-2012-000152-DOM,Tropical Cyclone,Dominican Republic,2012/8/23
TC-2012-000152-HTI,Tropical Cyclone,Haiti,2012/8/25
TC-2012-000152-USA,Tropical Cyclone,United States,2012/8/26
FL-2012-000151-TCD,Flood,Chad,2012/8/4
FL-2012-000150-SDN,Flood,Sudan,2012/8/24
FR-2012-000149-KAZ,Fire,Kazakhstan,2012/8/24
FF-2012-000148-PAK,Flash Flood,Pakistan,2012/8/23
TC-2012-000147-LAO,Tropical Cyclone,Lao People's Democratic Republic,2012/8/7
FF-2012-000146-LAO,Flash Flood,Lao People's Democratic Republic,2012/7/31
EP-2012-000145-SLV,Epidemic,El Salvador,2012/8/17
EQ-2012-000144-IDN,Earthquake,Indonesia,2012/8/18
EP-2012-000143-COD,Epidemic,Congo Democratic Republic,2012/8/17
TC-2012-000142-CHN,Tropical Cyclone,"China, People's Republic",2012/8/19
TC-2012-000142-PHL,Tropical Cyclone,Philippines,2012/8/15
TC-2012-000142-VNM,Tropical Cyclone,Viet Nam,2012/8/17
FL-2012-000141-NER,Flood,Niger,2012/7/31
FL-2012-000140-MMR,Flood,Myanmar,2012/8/4
FL-2012-000139-JPN,Flood,Japan,2012/8/14
FL-2012-000138-NGA,Flood,Nigeria,2012/7/22
TC-2012-000137-MEX,Tropical Cyclone,Mexico,2012/8/7
EQ-2012-000136-IRN,Earthquake,"Iran, Islamic Republic",2012/8/11
OT-2012-000135-IRQ,Other,Iraq,2012/8/10
OT-2012-000135-JOR,Other,Jordan,2012/8/10
OT-2012-000135-LBN,Other,Lebanon,2012/8/10
TC-2012-000134-CHN,Tropical Cyclone,"China, People's Republic",2012/8/8
TC-2012-000133-BLZ,Tropical Cyclone,Belize,2012/8/7
FL-2012-000132-NPL,Flood,Nepal,2012/7/18
OT-2012-000131-TJK,Other,Tajikistan,2012/8/7
FL-2012-000130-PHL,Flood,Philippines,2012/8/7
FL-2012-000129-SDN,Flood,Sudan,2012/6/25
FL-2012-000128-SSD,Flood,South Sudan,2012/6/26
TC-2012-000127-CHN,Tropical Cyclone,"China, People's Republic",2012/8/2
FL-2012-000126-CRI,Flood,Costa Rica,2012/7/28
FL-2012-000126-PAN,Flood,Panama,2012/7/28
TC-2012-000125-PHL,Tropical Cyclone,Philippines,2012/7/30
EP-2012-000124-UGA,Epidemic,Uganda,2012/7/29
FL-2012-000123-PRK,Flood,"Korea, Democratic People's Republic",2012/7/18
TC-2012-000122-CHN,Tropical Cyclone,"China, People's Republic",2012/7/26
FL-2012-000121-CHN,Flood,"China, People's Republic",2012/7/21
FF-2012-000120-GEO,Flash Flood,Georgia,2012/7/23
FL-2012-000119-PNG,Flood,Papua New Guinea,2012/7/1
FF-2012-000118-AFG,Flash Flood,Afghanistan,2012/7/8
FL-2012-000117-CHN,Flood,"China, People's Republic",2012/6/25
EP-2012-000116-NER,Epidemic,Niger,2012/6/24
FF-2012-000115-RUS,Flash Flood,Russia,2012/7/6
FL-2012-000114-JPN,Flood,Japan,2012/7/4
CW-2012-000113-PER,Cold Wave,Peru,2012/6/1
EQ-2012-000112-CHN,Earthquake,"China, People's Republic",2012/6/30
FL-2012-000111-CHN,Flood,"China, People's Republic",2012/6/25
FL-2012-000110-IND,Flood,India,2012/6/23
WF-2012-000109-USA,Wild fire,United States,2012/6/23
FF-2012-000107-SLB,Flash Flood,Solomon Islands,2012/6/1
FL-2012-000106-BGD,Flood,Bangladesh,2012/6/27
LS-2012-000105-UGA,Land Slide,Uganda,2012/6/25
TC-2012-000104-MEX,Tropical Cyclone,Mexico,2012/6/15
EQ-2012-000103-CHN,Earthquake,"China, People's Republic",2012/6/24
FF-2012-000102-PHL,Flash Flood,Philippines,2012/6/12
FF-2012-000101-GAB,Flash Flood,Gabon,2012/6/16
FL-2012-000100-CHN,Flood,"China, People's Republic",2012/6/9
EQ-2012-000099-AFG,Earthquake,Afghanistan,2012/6/12
FL-2012-000098-GTM,Flood,Guatemala,2012/6/7
AC-2012-000097-NGA,Tech. Disaster,Nigeria,2012/6/3
OT-2012-000096-RWA,Other,Rwanda,2012/4/25
FL-2012-000095-THA,Flood,Thailand,2012/6/6
OT-2012-000094-UGA,Other,Uganda,2012/2/6
TC-2012-000093-PHL,Tropical Cyclone,Philippines,2012/6/3
DR-2012-000092-AGO,Drought,Angola,2012/4/15
ST-2012-000091-CAF,SEVERE LOCAL STORM,Central African Republic,2012/5/10
EQ-2012-000090-ITA,Earthquake,Italy,2012/5/29
FL-2012-000089-CUB,Flood,Cuba,2012/5/29
FL-2012-000087-AFG,Flood,Afghanistan,2012/5/18
